ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1090952597257756674,cutefurniture,2697977258,2019-01-31,18:09,1,2,"""Decorate Your Home In Howard and Bernadette Style - Redecorated House https://www. cute-furniture.com/tv-show-homes/ decorate-your-home-in-howard-and-bernadette-style-redecorated-house/ … #thebigbangtheory #tbbt #howardandbernadette #inteiordesign #remodeling""",-,#thebigbangtheory #tbbt #howardandbernadette #inteiordesign #remodeling,https://twitter.com/cutefurniture/status/1090952597257756674,https://www.cute-furniture.com/tv-show-homes/decorate-your-home-in-howard-and-bernadette-style-redecorated-house/
1090949408823406592,hypnoweb,291063835,2019-01-31,17:56,0,2,"""Au programme de ce jeudi soir ! #BroadCity #TheOtherTwo #TheBigBangTheory #Legacies #Gotham #SecretMedical #Profilage #Mike https://www. hypnoweb.net/www/news.2.1/a u-programme-de-ce-jeudi-soir-7809.html#.XFLpHr0vX_M.twitter …""",-,#BroadCity #TheOtherTwo #TheBigBangTheory #Legacies #Gotham #SecretMedical #Profilage #Mike #,https://twitter.com/hypnoweb/status/1090949408823406592,https://www.hypnoweb.net/www/news.2.1/au-programme-de-ce-jeudi-soir-7809.html#.XFLpHr0vX_M.twitter
1090946894430380032,esraakaif,1314225151,2019-01-31,17:46,0,2,"""عودة لتكملة هذا المسلسل الرااائع الجميل #TheBigBangTheory pic.twitter.com/zrbt4noY4v""",-,#TheBigBangTheory,https://twitter.com/esraakaif/status/1090946894430380032,-
1090946162868260864,Marcooni E4Tweets,17616796,2019-01-31,17:43,0,0,"""or even tried to have sex to #' TheBigBangTheory ' theme and tried to finish before the end.""",-,#,https://twitter.com/Marcooni/status/1090946162868260864,-
1090945682482122752,ericklrp,55132636,2019-01-31,17:41,4,11,"""Hora de dar adeus: Oito séries que vão terminar em 2019 e duas que já acabaram - https:// bit.ly/2S1OdVK #series #fim #GameofThrones #TheBigBangTheory #Veep pic.twitter.com/lQhvKA8dVt""",-,#series #fim #GameofThrones #TheBigBangTheory #Veep,https://twitter.com/ericklrp/status/1090945682482122752,https://bit.ly/2S1OdVK
1090945037481865216,E4Tweets,25333197,2019-01-31,17:39,23,90,"""yeah, sex is cool but have you ever sung along to #TheBigBangTheory theme song and absolutely smashed it?""",-,#TheBigBangTheory,https://twitter.com/E4Tweets/status/1090945037481865216,-
1090942930582413312,comingsoonit,124499756,2019-01-31,17:30,1,2,"""Dopo un tira e molla durato anni, la leggenda di #StarTrek @WilliamShatner appare finalmente in #TheBigBangTheory . Ecco i primi dettagli del suo episodio: https:// goo.gl/q9Uast pic.twitter.com/HakZAAqT2d""",@WilliamShatner,#StarTrek #TheBigBangTheory,https://twitter.com/comingsoonit/status/1090942930582413312,https://goo.gl/q9Uast
1090942774478700544,allocine,16202455,2019-01-31,17:30,5,11,"""#TheBigBangTheory : William Shatner en guest dans un épisode spécial Donjons et Dragons http://www. allocine.fr/article/fichea rticle_gen_carticle=18678662.html …""",-,#TheBigBangTheory,https://twitter.com/allocine/status/1090942774478700544,http://www.allocine.fr/article/fichearticle_gen_carticle=18678662.html
1090942236349612037,gglamourouss,2716849953,2019-01-31,17:27,0,0,"""rewatching #TheBigBangTheory for the 4th time. degradation or evolution?""",-,#TheBigBangTheory,https://twitter.com/gglamourouss/status/1090942236349612037,-
1090942017482514432,moviepilot,14494246,2019-01-31,17:27,0,3,"""Das #TheBigBangTheory -Ende naht, aber es können weitere Spin-offs entstehen: https://www. moviepilot.de/news/nach-big- bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich-1115812?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=nach-big-bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich …""",-,#TheBigBangTheory,https://twitter.com/moviepilot/status/1090942017482514432,https://www.moviepilot.de/news/nach-big-bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich-1115812?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=nach-big-bang-theory-ende-sender-chef-bestatigt-weitere-spin-offs-moglich
1090939312210874368,milyunaseries,1863836348,2019-01-31,17:16,1,2,"""Hoy Jueves 31/01 en EEUU se emite lo nuevo de: #GreysAnatomy #HTGAWM #AMillionLittleThings #Supernatural #Legacies #TheBigBangTheory #YoungSheldon #Mom #Fam #SWAT #Gotham #TheOrville #StarTrekDiscovery #WillandGrace #BrooklynNineNine #LawandOrderSVU #Siren""",-,#GreysAnatomy #HTGAWM #AMillionLittleThings #Supernatural #Legacies #TheBigBangTheory #YoungSheldon #Mom #Fam #SWAT #Gotham #TheOrville #StarTrekDiscovery #WillandGrace #BrooklynNineNine #LawandOrderSVU #Siren,https://twitter.com/milyunaseries/status/1090939312210874368,-
1090930493556576257,tvpolls1_,739335198140043264,2019-01-31,16:41,0,2,"""WHICH SHOW DECLINED THE FASTEST? #TheBigBangTheory #ModernFamily #TheOffice #ParksandRec""",-,#TheBigBangTheory #ModernFamily #TheOffice #ParksandRec,https://twitter.com/tvpolls1_/status/1090930493556576257,-
1090928596552683712,Nathamagaly,108144400,2019-01-31,16:33,0,1,"""Penny #TheBigBangTheory Ela sabe ser sarcástica qdo precisa. E não tem medo nenhum de dar uns coices no Sheldon tb, ap contrário do resto do grupo (tirando o Howard) pic.twitter.com/9uVcfZxztT""",-,#TheBigBangTheory,https://twitter.com/Nathamagaly/status/1090928596552683712,-
1090925009231593472,FormulaTV,17634874,2019-01-31,16:19,3,4,"""#TheBigBangTheory ficha a cinco estrellas para uno de sus últimos episodios https:// frml.tv/88695 pic.twitter.com/7Yi1hxyrz7""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1090925009231593472,https://frml.tv/88695
1090921702819880960,MinanaTristao,71280097,2019-01-31,16:06,0,1,"""Gatinho macio, gatinho manhoso, bolinha de pelo... #tbbt #TheBigBangTheory pic.twitter.com/VOJ42W3Tej""",-,#tbbt #TheBigBangTheory,https://twitter.com/MinanaTristao/status/1090921702819880960,-
1090921397252227073,wonderchannel_,89157283,2019-01-31,16:05,0,0,"""Gli ultimi saranno i primi dicono... e per l'ultima stagione #thebigbangtheory vuole fare le cose in grande https://www. wonderchannel.it/30/01/2019/the -big-bang-theory-episodio-dungeons-and-dragons/ … The Big Bang Theory""",-,#thebigbangtheory,https://twitter.com/wonderchannel_/status/1090921397252227073,https://www.wonderchannel.it/30/01/2019/the-big-bang-theory-episodio-dungeons-and-dragons/
1090919184316489729,NicholasStix nachosarah,426123063,2019-01-31,15:56,0,0,"""I thought that was Third Rock from the Sun. Has anyone ever seen Third Rock from the Sun and #TheBigBangTheory in the same room? https:// twitter.com/nachosarah/sta tus/328230821142077440 …""",-,#TheBigBangTheory,https://twitter.com/NicholasStix/status/1090919184316489729,https://twitter.com/nachosarah/status/328230821142077440
1090919120885948416,objetivotv,256019304,2019-01-31,15:56,3,1,"""#TheBigBangTheory ficha a Joe Manganiello y otras estrellas en su recta final https:// goo.gl/s7agP7""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1090919120885948416,https://goo.gl/s7agP7
1090903623570153472,momi324,2376268496,2019-01-31,14:54,0,0,"""TheBigBangTheory ファイナル スコーピオン何じゃ‼︎とどめでモダンファミリーうわさで折れてしまいやっと持っていく場所を見つけた？見つかりそう""",-,-,https://twitter.com/momi324/status/1090903623570153472,-
1090884797961027585,AmorexleserieTV,1262870323,2019-01-31,13:39,0,0,"""#TheBigBangTheory 12: William Shatner guest star nell’ultima stagione http:// amoreperleserietv.com/2019/01/31/the -big-bang-theory-12-william-shatner-guest-star-nellultima-stagione/ …""",-,#TheBigBangTheory,https://twitter.com/AmorexleserieTV/status/1090884797961027585,http://amoreperleserietv.com/2019/01/31/the-big-bang-theory-12-william-shatner-guest-star-nellultima-stagione/
1090876235578654720,JenelleJustine,45269254,2019-01-31,13:05,0,0,"""Why isn’t #TheBigBangTheory on Hulu?""",-,#TheBigBangTheory,https://twitter.com/JenelleJustine/status/1090876235578654720,-
1090874860035809280,TriviaAD,112764063,2019-01-31,13:00,0,0,"""#TheBigBangTheory #Trivia @TheWhaleCT Tuesday, #February 19 at 7:30pm. RSVP at; https:// tinyurl.com/y83zjb6w #BigBang #BigBangTheory #Stamford #CT #Connecticut #FairfieldCounty""",@TheWhaleCT,#TheBigBangTheory #Trivia #February #BigBang #BigBangTheory #Stamford #CT #Connecticut #FairfieldCounty,https://twitter.com/TriviaAD/status/1090874860035809280,https://tinyurl.com/y83zjb6w
1090870872632643584,yyavuzdurmazz,541909477,2019-01-31,12:44,0,1,"""Sanırım mükemmel bir diziyle karşı karşıyayım #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/yyavuzdurmazz/status/1090870872632643584,-
1090868871194705920,mallievi,13203132,2019-01-31,12:36,0,1,"""#TheBigBangTheory Books #WilliamShatner for 'Epic' Dungeons & Dragons Battle https:// tvline.com/2019/01/30/big -bang-theory-season-12-william-shatner-cast-dungeons-and-dragons-episode/ …""",-,#TheBigBangTheory #WilliamShatner,https://twitter.com/mallievi/status/1090868871194705920,https://tvline.com/2019/01/30/big-bang-theory-season-12-william-shatner-cast-dungeons-and-dragons-episode/
1090868814756106241,StevennBeck1,1668109656,2019-01-31,12:36,0,1,"""Follow BOOMERS!…about the generation that was going to "change the world" - and INSTEAD gave us DONALD TRUMP! #stevennbeck #Peace #Resist #yoga #Mindfulness #freedomofreligion #friends #love #FreedomOfSpeech #actors #actorslife #TheBigBangTheory pic.twitter.com/FUKz9WJoeR""",-,#stevennbeck #Peace #Resist #yoga #Mindfulness #freedomofreligion #friends #love #FreedomOfSpeech #actors #actorslife #TheBigBangTheory,https://twitter.com/StevennBeck1/status/1090868814756106241,-
1090867336201019392,screenrant,14892220,2019-01-31,12:30,6,22,"""#TheBigBangTheory casts William Shatner in a Dungeons & Dragons-themed episode. https:// buff.ly/2WwkrXK pic.twitter.com/nkXqIimwvR""",-,#TheBigBangTheory,https://twitter.com/screenrant/status/1090867336201019392,https://buff.ly/2WwkrXK
1090861361846841344,TacereSol CBSAllAccess,726711254,2019-01-31,12:06,0,0,"""You totally screwed Prime users on #TheBigBangTheory this season.""",-,#TheBigBangTheory,https://twitter.com/TacereSol/status/1090861361846841344,-
1090859761103523841,GossipAddictUS,763397037736026112,2019-01-31,12:00,0,0,"""' #TheBigBangTheory ' Cast Reveals Who Is Most Emotional About the #Series Ending - Watch! | Just Jared https://www. gossip-addict.com/en-us/article/ home/the-big-bang-theory-cast-reveals-who-is-most-emotional-about-the-series-ending-watch/5c5294c45f8406278036e4f1?utm_campaign=post-auto&utm_medium=twitter&utm_source=gossip-addict-en-us …""",-,#TheBigBangTheory #Series,https://twitter.com/GossipAddictUS/status/1090859761103523841,https://www.gossip-addict.com/en-us/article/home/the-big-bang-theory-cast-reveals-who-is-most-emotional-about-the-series-ending-watch/5c5294c45f8406278036e4f1?utm_campaign=post-auto&utm_medium=twitter&utm_source=gossip-addict-en-us
1090858492527820801,Walter_Danesin,349557516,2019-01-31,11:55,0,1,"""#TheBigBangTheory thebigbangtheory .italia #Buomgyorny #BuenosDias #GoodMorning #BonJour #BomDia #BonDia #GutenTag #Namastè #wd57 #walsat #sfttdwfbac @Hogar, Dulce Hogar https://www. instagram.com/p/BtSevsElje_/ ?utm_source=ig_twitter_share&igshid=t3zzj6jtj4q3 …""",@Hogar,#TheBigBangTheory #Buomgyorny #BuenosDias #GoodMorning #BonJour #BomDia #BonDia #GutenTag #Namastè #wd57 #walsat #sfttdwfbac,https://twitter.com/Walter_Danesin/status/1090858492527820801,https://www.instagram.com/p/BtSevsElje_/?utm_source=ig_twitter_share&igshid=t3zzj6jtj4q3
1090854008410042369,JustJared,19538986,2019-01-31,11:37,13,59,"""#TheBigBangTheory cast reveals who's most emotional about the series coming to an end - watch! http://www. justjared.com/2019/01/31/the -big-bang-theory-cast-reveals-who-is-most-emotional-about-the-series-ending-watch/ …""",-,#TheBigBangTheory,https://twitter.com/JustJared/status/1090854008410042369,http://www.justjared.com/2019/01/31/the-big-bang-theory-cast-reveals-who-is-most-emotional-about-the-series-ending-watch/
1090845773066002432,Baker9701 SJJReviews,2387980272,2019-01-31,11:04,0,1,"""#60daysin #SWAT #Brooklyn99 #Thebigbangtheory #YoungSheldon #LawandorderSVU https:// twitter.com/SJJReviews/sta tus/1090784863819624453 …""",-,#60daysin #SWAT #Brooklyn99 #Thebigbangtheory #YoungSheldon #LawandorderSVU,https://twitter.com/Baker9701/status/1090845773066002432,https://twitter.com/SJJReviews/status/1090784863819624453
1090845631155851267,TikaKnits,869646235728302080,2019-01-31,11:04,0,0,"""@WilliamShatner I just heard that you will be on an episode of #TheBigBangTheory . I’m so glad for you. Maybe they were saving the best for last?""",@WilliamShatner,#TheBigBangTheory,https://twitter.com/TikaKnits/status/1090845631155851267,-
1090842038122283008,HaglaupCuesta3,1007403101513543681,2019-01-31,10:49,0,2,"""Tenho a ligeira impressão que se eu continuar assistindo, com certeza meu sono não vai chegar. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/HaglaupCuesta3/status/1090842038122283008,-
1090841486118273024,HaglaupCuesta3,1007403101513543681,2019-01-31,10:47,0,2,"""Não consigo dormir, então estou vendo #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/HaglaupCuesta3/status/1090841486118273024,-
1090839982997159936,littleone611,625772893,2019-01-31,10:41,0,0,"""“You’re wise & you smell like books.” #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/littleone611/status/1090839982997159936,-
1090820438211657729,HabibtiMimi,2884565259,2019-01-31,09:23,0,0,"""Kann #proSieben eigentlich auch was anderes zeigen, als #TheBigBangTheory ?! Egal wann man dort hin schaltet, es läuft nichts anderes mehr. Unerträglich""",-,#proSieben #TheBigBangTheory,https://twitter.com/HabibtiMimi/status/1090820438211657729,-
1090818154727596032,dangergirl101,290573920,2019-01-31,09:14,5,19,"""CBS open to The Big Bang Theory spin-off after series finale https:// cartermatt.com/349902/cbs-ope n-to-the-big-bang-theory-spin-off-after-series-finale/ … #TBBT #TheBigBangTheory""",-,#TBBT #TheBigBangTheory,https://twitter.com/dangergirl101/status/1090818154727596032,https://cartermatt.com/349902/cbs-open-to-the-big-bang-theory-spin-off-after-series-finale/
1090806811765153792,raycost,993138886758019073,2019-01-31,08:29,0,2,"""Quando as pessoas estão chateadas é convenção social trazer para elas uma bebida quente. Sheldon <3 #TheBigBangTheory pic.twitter.com/YtwulYlZ1E""",-,#TheBigBangTheory,https://twitter.com/raycost/status/1090806811765153792,-
1090798142675660800,rosexpectations,2251071996,2019-01-31,07:55,0,0,"""Tengo tanta nostalgia ya entrare a la temporada 12...la ultima temporada de #TheBigBangTheory pic.twitter.com/c5fiEXHrEH""",-,#TheBigBangTheory,https://twitter.com/rosexpectations/status/1090798142675660800,-
1090784863819624453,SJJReviews,2286104646,2019-01-31,07:02,0,4,"""Tomorrow Thursday Night TV What will you watch #HTGAWM #Supernatural #Gotham #Mom #Fam #WillandGrace #SWAT #Siren #TheBigBangTheory #LawandOrderSVU #TheOrville #AMillionLittleThings #Legacies #60daysIn #GreysAnatomy #TopChef #BringIt #Brooklyn99 #TheOtherTwo & More! pic.twitter.com/TCUF2wUKix""",-,#HTGAWM #Supernatural #Gotham #Mom #Fam #WillandGrace #SWAT #Siren #TheBigBangTheory #LawandOrderSVU #TheOrville #AMillionLittleThings #Legacies #60daysIn #GreysAnatomy #TopChef #BringIt #Brooklyn99 #TheOtherTwo,https://twitter.com/SJJReviews/status/1090784863819624453,-
1090783422606389248,nipun_agarwl,2300899104,2019-01-31,06:56,0,0,"""@VodafoneIN @VodafonePlay why did you guys stop streaming #TheBigBangTheory , #friends , #twoandahalfman and many others. The content is very limited now and the purpose of the app is distorted""",@VodafoneIN @VodafonePlay,#TheBigBangTheory #friends #twoandahalfman,https://twitter.com/nipun_agarwl/status/1090783422606389248,-
1090782105003528192,davidemaggio,3135061,2019-01-31,06:51,0,5,"""#TheBigBangTheory : è arrivato il tempo dei saluti per Sheldon e co. https://www. davidemaggio.it/archives/17062 8/the-big-bang-theory-12-ultima-stagione-anticipazioni …""",-,#TheBigBangTheory,https://twitter.com/davidemaggio/status/1090782105003528192,https://www.davidemaggio.it/archives/170628/the-big-bang-theory-12-ultima-stagione-anticipazioni
1090757815843647488,TrekMovie,15846682,2019-01-31,05:15,12,45,"""#TheBigBangTheory gets its biggest #StarTrek guest star yet with @WilliamShatner http:// bit.ly/shatnertbbt""",@WilliamShatner,#TheBigBangTheory #StarTrek,https://twitter.com/TrekMovie/status/1090757815843647488,http://bit.ly/shatnertbbt
1090750510557216768,FormulaTV,17634874,2019-01-31,04:46,0,3,"""Johnny Galecki comparte un tatuaje 'manual' de Leonard de #TheBigBangTheory https:// frml.tv/88667 pic.twitter.com/lhhzi92PNm""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1090750510557216768,https://frml.tv/88667
1090748928583176192,JamileVM2,189558489,2019-01-31,04:39,0,2,"""Eu amo a @WarnerChannelBR quarta à noite: #TheBigBangTheory logo em seguida #Riverdale pic.twitter.com/n36bTVmtaX""",@WarnerChannelBR,#TheBigBangTheory #Riverdale,https://twitter.com/JamileVM2/status/1090748928583176192,-
1090742246532632577,TodaysInfo2,1064985415910854656,2019-01-31,04:13,0,1,"""The Big Bang Theory Is Finally Getting William Shatner As A Guest Star #thebigbangtheory #sheldoncooper #equality #babyboomer #actors #yoga #resist #payitforward #marchforourlives #globalwarming #freedomofspeech #enough #auditions … https:// todaysinfo.askingweb.net/the-big-bang-t heory-is-finally-getting-william-shatner-as-a-guest-star/ … pic.twitter.com/90CvUOSJhI""",-,#thebigbangtheory #sheldoncooper #equality #babyboomer #actors #yoga #resist #payitforward #marchforourlives #globalwarming #freedomofspeech #enough #auditions,https://twitter.com/TodaysInfo2/status/1090742246532632577,https://todaysinfo.askingweb.net/the-big-bang-theory-is-finally-getting-william-shatner-as-a-guest-star/
1090741448616611840,ecartelera,57083268,2019-01-31,04:10,2,2,"""El genial TATUAJE de un fan de Leonard que ha compartido Johnny Galecki #TheBigBangTheory http:// ver.ec/n51921 pic.twitter.com/XzjZMXwzC9""",-,#TheBigBangTheory,https://twitter.com/ecartelera/status/1090741448616611840,http://ver.ec/n51921
1090731380055523328,eCarteleraMX,2356679496,2019-01-31,03:30,0,0,"""#TheBigBangTheory : Johnny Galecki comparte el genial TATUAJE de un fan de Leonard https://www. ecartelera.com.mx/noticias/the-b ig-bang-theory-johnny-galecki-tatuaje-leonard/ … pic.twitter.com/pbR1eCDPzD""",-,#TheBigBangTheory,https://twitter.com/eCarteleraMX/status/1090731380055523328,https://www.ecartelera.com.mx/noticias/the-big-bang-theory-johnny-galecki-tatuaje-leonard/
1090730103389204481,milyunaseries,1863836348,2019-01-31,03:24,1,2,"""William Shatner ( #BostonLegal ) será estrella invitada en un episodio de la última temporada de #TheBigBangTheory con temática de "Dragones y Mazmorras" pic.twitter.com/MASVO8p4OK""",-,#BostonLegal #TheBigBangTheory,https://twitter.com/milyunaseries/status/1090730103389204481,-
