ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
986406935233728512,LivingAndLizing Plizu19,18782161,2018-04-18,06:21,1,4,"""Agree! I don’t like David as a deadbeat dad, but I do love #DarleneAndDavid ! #Roseanne @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman #BigBangTheory #TheBigBangTheory #TBBT @bigbangtheory https:// twitter.com/plizu19/status /986402902448181249 …""",@RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman @bigbangtheory,#DarleneAndDavid #Roseanne #BigBangTheory #TheBigBangTheory #TBBT,https://twitter.com/LivingAndLizing/status/986406935233728512,https://twitter.com/plizu19/status/986402902448181249
986406535935950848,LivingAndLizing InkedRedhead83,18782161,2018-04-18,06:20,0,0,"""I know!!! #DarleneAndDavid #Roseanne @RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman #BigBangTheory #TheBigBangTheory #TBBT @bigbangtheory https:// twitter.com/inkedredhead83 /status/986402905165934592 …""",@RoseanneOnABC @therealroseanne @THEsaragilbert @sarahchalke @privateego @ReelMFishman @bigbangtheory,#DarleneAndDavid #Roseanne #BigBangTheory #TheBigBangTheory #TBBT,https://twitter.com/LivingAndLizing/status/986406535935950848,https://twitter.com/inkedredhead83/status/986402905165934592
986406458483924994,KyleAbbot,717544904,2018-04-18,06:20,0,0,"""LOOK #TheBigBangTheory #TV #Pilot #Script #JimParsons , #KaleyCuoco #JohnnyGalecki #SimonHelberg #KunalNayyar - on #Ebay http://www. ebay.com/itm/-/26359736 1215?roken=cUgayN&soutkn=WtUxmb … … … … …""",-,#TheBigBangTheory #TV #Pilot #Script #JimParsons #KaleyCuoco #JohnnyGalecki #SimonHelberg #KunalNayyar #Ebay,https://twitter.com/KyleAbbot/status/986406458483924994,http://www.ebay.com/itm/-/263597361215?roken=cUgayN&soutkn=WtUxmb
986401199099465728,NicoleLeeTV,1424031516,2018-04-18,05:59,0,0,"""I've never hated #TheBigBangTheory until now. Darlene and David belong together! #Roseanne""",-,#TheBigBangTheory #Roseanne,https://twitter.com/NicoleLeeTV/status/986401199099465728,-
986393950478045185,raninitv,2488032990,2018-04-18,05:30,1,5,"""The Big Bang Theory'nin sezon finali pek çok ismi konuk edecek! http://www. ranini.tv/haber/30883/1/ the-big-bang-theorynin-sezon-finali-pek-cok-ismi-konuk-edecek … #TheBigBangTheory #RaniniTv pic.twitter.com/8xvf7uJgrg""",-,#TheBigBangTheory #RaniniTv,https://twitter.com/raninitv/status/986393950478045185,http://www.ranini.tv/haber/30883/1/the-big-bang-theorynin-sezon-finali-pek-cok-ismi-konuk-edecek
986387204804108288,LimaraJay,297507180,2018-04-18,05:03,0,0,"""If @bigbangtheory still has such top ratings why finish after season 12 #thebigbangtheory #bazinga #softkitty I still need you @missmayim @MelissaRauch @E4Tweets""",@bigbangtheory @missmayim @MelissaRauch @E4Tweets,#thebigbangtheory #bazinga #softkitty,https://twitter.com/LimaraJay/status/986387204804108288,-
986380570828726272,DillZachary,918223746,2018-04-18,04:37,0,0,"""NOW WATCHING: #TheBigBangTheory on FOX!""",-,#TheBigBangTheory,https://twitter.com/DillZachary/status/986380570828726272,-
986379032034971648,FormulaTV,17634874,2018-04-18,04:31,3,10,"""Mark Hamill y Kathy Bates participarán en el final de la undécima temporada #TheBigBangTheory http:// frml.tv/78910 pic.twitter.com/PUpsu7uGPe""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/986379032034971648,http://frml.tv/78910
986373622485979136,AmoIrAlCineVE,302217981,2018-04-18,04:09,0,8,"""#MarkHamill , quien interpreta a #LukeSkywalker en la saga de #StarWars tendrá su aparición en una serie muy popular: #TheBigBangTheory . Aún no está claro si su personaje será él mismo o algún otro, pero sin duda habrá algunas referencias a la franquicia de #GeorgeLucas . pic.twitter.com/5jpj2Pl1im""",-,#MarkHamill #LukeSkywalker #StarWars #TheBigBangTheory #GeorgeLucas,https://twitter.com/AmoIrAlCineVE/status/986373622485979136,-
986371226745622528,Vertele,110942823,2018-04-18,04:00,1,3,"""La boda entre Sheldon y Amy con la que acabará la undécima temporada de #TheBigBangTheory se asegura unos testigos de renombre http:// vertele.eldiario.es/_77742201""",-,#TheBigBangTheory,https://twitter.com/Vertele/status/986371226745622528,http://vertele.eldiario.es/_77742201
986365111043547136,juan_nataniel,819982467100798976,2018-04-18,03:35,0,0,""""Ya no me entusiasma: - Penny, de #TheBigBangTheory es fome. - La Soledad se fue. - La Manuela hace muchos años que nada. - Ya no veo minas en la calle. Solo pienso en 2. Las más hermosas, pechochas, dueñas de mi corazón. Quizás estoy madurando. pic.twitter.com/UZvrZsHXwK""",-,#TheBigBangTheory,https://twitter.com/juan_nataniel/status/986365111043547136,-
986354899603599361,thetvgag,861586418275110912,2018-04-18,02:55,0,0,"""Penny and Hubble #SheldonCooper #TheBigBangTheory #TheFuzzyBootsCorollary pic.twitter.com/3pKaENWc1b""",-,#SheldonCooper #TheBigBangTheory #TheFuzzyBootsCorollary,https://twitter.com/thetvgag/status/986354899603599361,-
986351031297724417,VISIONAIRLauraB,1598836975,2018-04-18,02:39,0,1,"""#VISIONews #serietv #Netflix rinnova #JessicaJones #jessicajonesseason2 #LukeCage #Daredevil #IronFist #ThePunisher , #gueststars in #TheBigBangTheory , #Cannes2018 , #jasonclarke #PetSematary https:// bit.ly/2qEwvak pic.twitter.com/y9zCkT7t0R""",-,#VISIONews #serietv #Netflix #JessicaJones #jessicajonesseason2 #LukeCage #Daredevil #IronFist #ThePunisher #gueststars #TheBigBangTheory #Cannes2018 #jasonclarke #PetSematary,https://twitter.com/VISIONAIRLauraB/status/986351031297724417,https://bit.ly/2qEwvak
986350723842666498,eljovensheldon,921572962939088896,2018-04-18,02:38,0,1,"""Para Shelly, la soledad lo es todo. #ElJovenSheldon ' #BigBangTheory ' #YoungSheldon ' #TheBigBangTheory ' pic.twitter.com/eUlRDHmogx""",-,#ElJovenSheldon #BigBangTheory #YoungSheldon #TheBigBangTheory,https://twitter.com/eljovensheldon/status/986350723842666498,-
986349916787236864,Symphonyofsugar,575568849,2018-04-18,02:35,0,0,"""GOOD NEWS: my computer decided that there was a problem ONLY when I was charging my last 4 episodes of #TBBT #TheBigBangTheory Life sucks""",-,#TBBT #TheBigBangTheory,https://twitter.com/Symphonyofsugar/status/986349916787236864,-
986340485626146816,McWestSaid,984963140487143425,2018-04-18,01:57,0,0,"""#BadReasonsToCallThePolice Because like Sheldon Cooper, someone hacked your #warcraft account and took your shit. #lol #TBBT #TheBigBangTheory""",-,#BadReasonsToCallThePolice #warcraft #lol #TBBT #TheBigBangTheory,https://twitter.com/McWestSaid/status/986340485626146816,-
986337959518580736,Litoff90,385157279,2018-04-18,01:47,0,0,"""Y así se dio el Big Bang. #TheBigBangTheory https://www. youtube.com/watch?v=RmD9ZW DUsNY&feature=youtu.be&t=15s …""",-,#TheBigBangTheory,https://twitter.com/Litoff90/status/986337959518580736,https://www.youtube.com/watch?v=RmD9ZWDUsNY&feature=youtu.be&t=15s
986335904909418496,DaRealPatrickP,1651206439,2018-04-18,01:39,0,0,"""Who's the actress that played Penny's blonde cousin or something that slept with Howard and used her room ? #THEBIGBANGTHEORY , #BIGBANGTHEORY , #TBBT , #BBT""",-,#THEBIGBANGTHEORY #BIGBANGTHEORY #TBBT #BBT,https://twitter.com/DaRealPatrickP/status/986335904909418496,-
986334539130732545,NicolasDarfe,533216720,2018-04-18,01:34,0,0,"""¡Ya confirmaron a las celebridades invitadas para el último capítulo de esta temporada de #TheBigBangTheory ! Por un lado Kathy Bates, y por otro uno de los mas esperados, Mark Hamill. Mark será el 3º invitado del Universo #StarWars . Antes fueron Carrie Fisher y James Earl Jones. pic.twitter.com/XFmmJaZCe5""",-,#TheBigBangTheory #StarWars,https://twitter.com/NicolasDarfe/status/986334539130732545,-
986323097136414720,ChanLesaca,265342335,2018-04-18,00:48,0,1,"""Last season #Thebigbangtheory pic.twitter.com/iCKpL8yTQ9""",-,#Thebigbangtheory,https://twitter.com/ChanLesaca/status/986323097136414720,-
986320324714225664,montecableuy WarnerChannelLA,900000800780554243,2018-04-18,00:37,0,0,"""Sólo para fanáticos de #TheBigBangTheory https:// twitter.com/WarnerChannelL A/status/986054137430261760 …""",-,#TheBigBangTheory,https://twitter.com/montecableuy/status/986320324714225664,https://twitter.com/WarnerChannelLA/status/986054137430261760
986318563869970437,Suntimes,12811952,2018-04-18,00:30,3,7,"""How popular is #TheBigBangTheory ? Even our columnist @NeilSteinberg watches it. https:// chicago.suntimes.com/news/how-popul ar-is-the-big-bang-theory-even-i-watch-it/ …""",@NeilSteinberg,#TheBigBangTheory,https://twitter.com/Suntimes/status/986318563869970437,https://chicago.suntimes.com/news/how-popular-is-the-big-bang-theory-even-i-watch-it/
986318400904450050,neox,237237794,2018-04-18,00:30,0,3,"""¡Cuando Jim Parsons hizo de guardia forestal para Julie Bowen en la misma serie! http:// atres.red/3le3t3 #ModernFamily #TheBigBangTheory #TBBT""",-,#ModernFamily #TheBigBangTheory #TBBT,https://twitter.com/neox/status/986318400904450050,http://atres.red/3le3t3
986318383439167488,AlfaBetaJuega,366576518,2018-04-18,00:30,0,1,"""#TheBigBangTheory confirma un cameo de #MarkHamill http://www. alfabetajuega.com/noticia/the-bi g-bang-theory-contara-con-un-cameo-de-mark-hamill-en-su-final-de-temporada-d-122710 … pic.twitter.com/iVYDIHjplN""",-,#TheBigBangTheory #MarkHamill,https://twitter.com/AlfaBetaJuega/status/986318383439167488,http://www.alfabetajuega.com/noticia/the-big-bang-theory-contara-con-un-cameo-de-mark-hamill-en-su-final-de-temporada-d-122710
986318115574304768,CTV_PR,33605941,2018-04-18,00:28,1,4,"""Catch an all-new episode of #ROSEANNE tonight at 7:30 p.m. ET on @CTV_Television, as David (Johnny Galecki, #THEBIGBANGTHEORY ) unexpectedly shows up for Harris' birthday, forcing Darlene to re-examine their relationship. https://www. etalk.ca/TV/video/Johnn y-Galecki-says-returning-to-Roseanne-was-like-traveling-back-in-time-vid1354067 …""",@CTV_Television,#ROSEANNE #THEBIGBANGTHEORY,https://twitter.com/CTV_PR/status/986318115574304768,https://www.etalk.ca/TV/video/Johnny-Galecki-says-returning-to-Roseanne-was-like-traveling-back-in-time-vid1354067
986314602689445888,945Country,1172916422,2018-04-18,00:15,0,0,"""#MarkHamill #KathyBates Among #TheBigBangTheory Finale Guest Stars http://www. 94country.com/syndicated-art icle?id=688135 … #EntertainmentNews pic.twitter.com/sUdJb6tOqX""",-,#MarkHamill #KathyBates #TheBigBangTheory #EntertainmentNews,https://twitter.com/945Country/status/986314602689445888,http://www.94country.com/syndicated-article?id=688135
986309315144441857,arthurmbarbosa,102717637,2018-04-17,23:54,0,0,"""Que delícia poder escrever sobre notícias de séries novamente! A primeira, não podia ser especial, né? Teremos muitas confusões no casamento de Shamy? Com absoluta certeza! #TBBT #TheBigBangTheory http://www. arrobanerd.com.br/confira-a-list a-de-convidados-para-o-casamento-de-sheldon-amy-em-the-big-bang-theory/ …""",-,#TBBT #TheBigBangTheory,https://twitter.com/arthurmbarbosa/status/986309315144441857,http://www.arrobanerd.com.br/confira-a-lista-de-convidados-para-o-casamento-de-sheldon-amy-em-the-big-bang-theory/
986305075898351616,Mc_Mooo,610875376,2018-04-17,23:37,0,2,"""I was already a fan of #TheBigBangTheory but now I love #YoungSheldon too! Great show!""",-,#TheBigBangTheory #YoungSheldon,https://twitter.com/Mc_Mooo/status/986305075898351616,-
986297417782837248,brentoxicgirl Soy_Actitud,82984235,2018-04-17,23:06,0,0,"""Recuerdan ese capítulo de #TheBigBangTheory donde #penny y #sheldon aprenden uno del otro uno le enseña ciencia y la otra de sociedad ??? bueno pues me acabo de identificar con Sheldon https:// twitter.com/Soy_Actitud/st atus/986295651943272449 …""",-,#TheBigBangTheory #penny #sheldon,https://twitter.com/brentoxicgirl/status/986297417782837248,https://twitter.com/Soy_Actitud/status/986295651943272449
986295388075413504,arthurmbarbosa ArrobaNerd,102717637,2018-04-17,22:58,0,0,"""E perguntem se irá ter confusão neste casamento? hahahaha #TBBT #TheBigBangTheory #ArrobaNerd #ArrobaNerdLigado #CBS""",-,#TBBT #TheBigBangTheory #ArrobaNerd #ArrobaNerdLigado #CBS,https://twitter.com/arthurmbarbosa/status/986295388075413504,-
986292740651532288,ET_DeBreen bigbangtheory neilhimself,872523162017079296,2018-04-17,22:48,0,0,"""This may be the closest I get to actually meeting @neilhimself . Come on Thursday! #FavoriteAuthor #NewEpisode #TheBigBangTheory""",@neilhimself,#FavoriteAuthor #NewEpisode #TheBigBangTheory,https://twitter.com/ET_DeBreen/status/986292740651532288,-
986291441600290816,PdeSeries,2327660390,2018-04-17,22:42,0,0,"""#Martes 17/04 en #WarnerChannel a las 21:30 hs #NuevoEpisodio 11x19 de #TheBigBangTheory #TBBT""",-,#Martes #WarnerChannel #NuevoEpisodio #TheBigBangTheory #TBBT,https://twitter.com/PdeSeries/status/986291441600290816,-
986290998144851969,ArielFerrero,119067377,2018-04-17,22:41,0,2,"""#TheBigBangTheory #StarWar ¿ #LukeSkywalker casará a #Sheldon y Amy? - Espectáculos - ANSA Latina http://www. ansalatina.com/americalatina/ noticia/espectaculos/2018/04/17/luke-skywalker-casara-a-sheldon-y-amy_1206df40-4783-456e-aa1a-ba40a435525b.html …""",-,#TheBigBangTheory #StarWar #LukeSkywalker #Sheldon,https://twitter.com/ArielFerrero/status/986290998144851969,http://www.ansalatina.com/americalatina/noticia/espectaculos/2018/04/17/luke-skywalker-casara-a-sheldon-y-amy_1206df40-4783-456e-aa1a-ba40a435525b.html
986288194374262786,moviepilot,14494246,2018-04-17,22:30,0,5,"""Im Finale der 11. Staffel von #TheBigBangTheory werden sich Amy und Sheldon das Jawort geben und dürfen sich über einige Überraschungsgäste freuen: https://www. moviepilot.de/news/hochzeit- im-the-big-bang-theory-staffelfinale-strotzt-vor-stars-1105828?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=hochzeit-im-the-big-bang-theory-staffelfinale-strotzt-vor-stars …""",-,#TheBigBangTheory,https://twitter.com/moviepilot/status/986288194374262786,https://www.moviepilot.de/news/hochzeit-im-the-big-bang-theory-staffelfinale-strotzt-vor-stars-1105828?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=hochzeit-im-the-big-bang-theory-staffelfinale-strotzt-vor-stars
986286667169349632,my_Fanbase,22184941,2018-04-17,22:24,1,2,"""#TheBigBangTheory sichert sich Mark Hamill und Kathy Bates fürs Staffelfinale (Spoiler) http://www. myfanbase.de/news/?nid=27571 #TBBT""",-,#TheBigBangTheory #TBBT,https://twitter.com/my_Fanbase/status/986286667169349632,http://www.myfanbase.de/news/?nid=27571
986285671164850182,ecartelera,57083268,2018-04-17,22:20,2,5,"""¡ #TheBigBangTheory cierra temporada con Mark Hamill y Kathy Bates como INVITADOS al enlace de Sheldon y Amy! http:// ver.ec/n46215 pic.twitter.com/XNULrPGrXP""",-,#TheBigBangTheory,https://twitter.com/ecartelera/status/986285671164850182,http://ver.ec/n46215
986285031462236162,RamyllaSP,1260191287,2018-04-17,22:17,0,0,"""Muito parças @bigbangtheory #TBBT #TheBigBangTheory pic.twitter.com/kCmBMguVZF""",@bigbangtheory,#TBBT #TheBigBangTheory,https://twitter.com/RamyllaSP/status/986285031462236162,-
986273251990102016,Moviejones,68955930,2018-04-17,21:30,0,1,"""Luke Skywalker persönlich, Mark Hamill, wird den Nerds von #TheBigBangTheory im Staffelfinale einen Besuch abstatten https:// buff.ly/2HF9rR0 #TBBT pic.twitter.com/SpLXXJBjoY""",-,#TheBigBangTheory #TBBT,https://twitter.com/Moviejones/status/986273251990102016,https://buff.ly/2HF9rR0
986269829907726336,tbbt_edits,985774972181274624,2018-04-17,21:17,0,0,"""Good morning all. Here I’ll be posting edits I’ve created of your favorite characters from theBigBangTheory series!!""",-,-,https://twitter.com/tbbt_edits/status/986269829907726336,-
986269561371660288,FormulaTV,17634874,2018-04-17,21:16,3,8,"""Kathy Bates, estrella invitada en el final de temporada de #TheBigBangTheory http:// frml.tv/78910 pic.twitter.com/JszVpCcmTg""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/986269561371660288,http://frml.tv/78910
986269230692749312,Data2364,162769774,2018-04-17,21:14,0,1,"""#GeorgeTakei & #KateeSackhoff 2010 in #TBBT #TheBigBangTheory "The Hot Troll Deviation" https://www. imdb.com/title/tt163224 1/ … pic.twitter.com/OlxXbbmdly""",-,#GeorgeTakei #KateeSackhoff #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/986269230692749312,https://www.imdb.com/title/tt1632241/
986268185493147648,yotele,720594187,2018-04-17,21:10,0,1,"""Mark Hamill y Kathy Bates, estrellas invitadas a la boda de Sheldon Cooper en #TheBigBangTheory https://www. elperiodico.com/es/yotele/actu alidad-televisiva/mark-hamill-y-kathy-bates-estrellas-invitadas-a-la-boda-de-sheldon-cooper-en-the-big-bang-theory_39718/ … pic.twitter.com/8kswQ7HrAF""",-,#TheBigBangTheory,https://twitter.com/yotele/status/986268185493147648,https://www.elperiodico.com/es/yotele/actualidad-televisiva/mark-hamill-y-kathy-bates-estrellas-invitadas-a-la-boda-de-sheldon-cooper-en-the-big-bang-theory_39718/
986267586563330048,Data2364,162769774,2018-04-17,21:08,0,1,"""#GeorgeTakei & #KateeSackhoff 2010 in #TBBT #TheBigBangTheory "The Hot Troll Deviation" https://www. imdb.com/title/tt163224 1/ … pic.twitter.com/fPvD7z27gH""",-,#GeorgeTakei #KateeSackhoff #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/986267586563330048,https://www.imdb.com/title/tt1632241/
986267286221684741,ParadeMagazine,18682378,2018-04-17,21:06,0,1,"""#TheBigBangTheory : Who Will Be Attending Sheldon and Amy’s Wedding? http:// bit.ly/2EVyCvo pic.twitter.com/p2UPEpDbOV""",-,#TheBigBangTheory,https://twitter.com/ParadeMagazine/status/986267286221684741,http://bit.ly/2EVyCvo
986262263286857729,HussLook,44906978,2018-04-17,20:47,0,0,"""#TheBigBangTheory düğün temalı 11. sezon finali, usta oyuncular Mark Hamill ve Kathy Bates başta olmak üzere birçok sürpriz konuğa ev sahipliği yapacak heyecan dorukta @bigbangtheory pic.twitter.com/scTxWK3yMD""",@bigbangtheory,#TheBigBangTheory,https://twitter.com/HussLook/status/986262263286857729,-
986261753582399488,Serien_Pilot,2373818653,2018-04-17,20:45,0,1,"""Im Finale der 11. Staffel von #TheBigBangTheory werden sich Amy und Sheldon endlich das Jawort geben und dürfen sich über einige Überraschungsgäste freuen: https://www. moviepilot.de/news/hochzeit- im-the-big-bang-theory-staffelfinale-strotzt-vor-stars-1105828?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=hochzeit-im-the-big-bang-theory-staffelfinale-strotzt-vor-stars …""",-,#TheBigBangTheory,https://twitter.com/Serien_Pilot/status/986261753582399488,https://www.moviepilot.de/news/hochzeit-im-the-big-bang-theory-staffelfinale-strotzt-vor-stars-1105828?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=hochzeit-im-the-big-bang-theory-staffelfinale-strotzt-vor-stars
